C:\Users\bianc\OneDrive\Documentos\Paletas\CataOVOaegesLeandroPlaca06Comp
frame_s-01-01,1#466.0,283.0,471.0,284.0,476.0,285.0,481.0,286.0,486.0,287.0,491.0,286.0,496.0,285.0,501.0,283.0,503.0,288.0,507.0,292.0,512.0,294.0,517.0,294.0,522.0,295.0,527.0,296.0,532.0,295.0,537.0,295.0,542.0,293.0,547.0,292.0,552.0,291.0,557.0,289.0,561.0,285.0,565.0,287.0,565.0,292.0,562.0,297.0,558.0,302.0,553.0,304.0,548.0,306.0,543.0,307.0,538.0,308.0,533.0,308.0,528.0,306.0,523.0,306.0,518.0,306.0,513.0,306.0,508.0,307.0,503.0,308.0,498.0,306.0,493.0,304.0,488.0,303.0,483.0,303.0,478.0,303.0,473.0,304.0,468.0,306.0,464.0,310.0,459.0,308.0,454.0,306.0,450.0,301.0,448.0,296.0,453.0,294.0,458.0,291.0,463.0,289.0,465.0,284.0
frame_s-010-32,1#570.0,323.0,572.0,326.0,571.0,331.0,571.0,336.0,571.0,341.0,574.0,345.0,579.0,347.0,584.0,348.0,589.0,349.0,594.0,349.0,599.0,349.0,604.0,353.0,602.0,358.0,597.0,360.0,592.0,359.0,587.0,360.0,582.0,360.0,577.0,362.0,572.0,365.0,568.0,368.0,564.0,372.0,561.0,376.0,556.0,378.0,551.0,381.0,546.0,381.0,541.0,379.0,536.0,379.0,531.0,379.0,526.0,378.0,528.0,374.0,533.0,375.0,538.0,375.0,543.0,374.0,548.0,374.0,553.0,372.0,557.0,368.0,559.0,363.0,560.0,358.0,561.0,353.0,561.0,348.0,560.0,343.0,559.0,338.0,561.0,333.0,563.0,328.0,568.0,325.0
frame_s-010-33,0
frame_s-011-01,0
frame_s-011-02,0
frame_s-011-03,0
frame_s-011-04,1#85.0,209.0,90.0,208.0,95.0,209.0,100.0,210.0,105.0,214.0,105.0,218.0,100.0,219.0,95.0,221.0,91.0,224.0,88.0,229.0,83.0,231.0,78.0,232.0,73.0,233.0,68.0,235.0,63.0,237.0,58.0,238.0,53.0,237.0,48.0,237.0,43.0,238.0,38.0,238.0,33.0,238.0,28.0,239.0,23.0,236.0,24.0,231.0,29.0,232.0,34.0,232.0,39.0,233.0,44.0,232.0,49.0,232.0,54.0,230.0,59.0,228.0,64.0,227.0,69.0,225.0,74.0,221.0,78.0,216.0,81.0,211.0
frame_s-011-05,0
frame_s-011-06,0
frame_s-011-07,1#321.0,110.0,326.0,110.0,331.0,110.0,336.0,111.0,341.0,112.0,341.0,117.0,336.0,122.0,331.0,125.0,326.0,126.0,321.0,127.0,316.0,127.0,311.0,129.0,306.0,131.0,301.0,134.0,298.0,139.0,293.0,142.0,288.0,141.0,283.0,140.0,278.0,139.0,273.0,140.0,275.0,136.0,280.0,136.0,285.0,136.0,290.0,134.0,294.0,130.0,294.0,125.0,296.0,120.0,301.0,119.0,306.0,117.0,311.0,113.0,316.0,112.0
frame_s-011-08,3#244.0,363.0,249.0,365.0,251.0,370.0,255.0,375.0,257.0,380.0,259.0,385.0,260.0,390.0,263.0,395.0,267.0,398.0,265.0,402.0,260.0,402.0,255.0,404.0,251.0,408.0,250.0,413.0,246.0,412.0,243.0,407.0,238.0,405.0,233.0,404.0,228.0,403.0,223.0,403.0,218.0,404.0,213.0,405.0,208.0,407.0,204.0,411.0,199.0,414.0,197.0,419.0,196.0,424.0,194.0,429.0,192.0,430.0,188.0,425.0,183.0,421.0,179.0,416.0,176.0,411.0,175.0,406.0,178.0,401.0,183.0,398.0,188.0,396.0,193.0,395.0,198.0,393.0,202.0,389.0,207.0,388.0,212.0,387.0,217.0,386.0,222.0,387.0,227.0,387.0,232.0,387.0,237.0,387.0,242.0,385.0,246.0,382.0,247.0,377.0,246.0,372.0,244.0,367.0#227.0,196.0,232.0,197.0,237.0,198.0,242.0,198.0,247.0,198.0,252.0,197.0,256.0,198.0,257.0,203.0,261.0,208.0,262.0,213.0,261.0,218.0,261.0,223.0,261.0,228.0,261.0,233.0,261.0,238.0,261.0,243.0,261.0,248.0,262.0,253.0,263.0,258.0,264.0,263.0,267.0,268.0,268.0,272.0,267.0,277.0,263.0,274.0,261.0,269.0,261.0,264.0,259.0,259.0,256.0,255.0,251.0,253.0,246.0,252.0,241.0,251.0,236.0,252.0,231.0,253.0,227.0,252.0,230.0,249.0,235.0,248.0,240.0,247.0,245.0,245.0,247.0,240.0,246.0,235.0,246.0,230.0,245.0,225.0,243.0,220.0,238.0,217.0,233.0,216.0,230.0,211.0,225.0,208.0,220.0,206.0,223.0,201.0,226.0,196.0#131.0,11.0,134.0,13.0,135.0,18.0,140.0,21.0,145.0,23.0,150.0,23.0,153.0,27.0,151.0,32.0,149.0,37.0,147.0,42.0,145.0,46.0,140.0,45.0,135.0,44.0,130.0,45.0,125.0,45.0,120.0,46.0,115.0,46.0,114.0,41.0,111.0,36.0,110.0,31.0,113.0,29.0,118.0,28.0,123.0,26.0,128.0,22.0,130.0,17.0,131.0,12.0
frame_s-011-09,0
frame_s-011-10,0
frame_s-011-11,0
frame_s-011-12,0
frame_s-011-13,5#556.0,360.0,561.0,361.0,566.0,363.0,571.0,363.0,576.0,366.0,578.0,371.0,574.0,374.0,569.0,375.0,564.0,377.0,561.0,381.0,560.0,386.0,560.0,391.0,559.0,396.0,557.0,401.0,556.0,406.0,556.0,411.0,556.0,416.0,558.0,421.0,561.0,424.0,556.0,424.0,551.0,421.0,546.0,419.0,541.0,417.0,539.0,413.0,537.0,408.0,532.0,405.0,527.0,402.0,524.0,397.0,522.0,392.0,526.0,391.0,531.0,392.0,536.0,393.0,541.0,392.0,546.0,392.0,551.0,390.0,555.0,386.0,556.0,381.0,557.0,376.0,557.0,371.0,557.0,366.0,557.0,361.0#497.0,253.0,502.0,253.0,507.0,255.0,512.0,255.0,517.0,260.0,519.0,264.0,519.0,269.0,519.0,274.0,519.0,279.0,520.0,284.0,519.0,289.0,515.0,292.0,510.0,293.0,506.0,288.0,502.0,284.0,497.0,282.0,492.0,282.0,487.0,281.0,482.0,282.0,477.0,283.0,472.0,283.0,467.0,284.0,464.0,281.0,462.0,276.0,459.0,272.0,455.0,268.0,451.0,264.0,456.0,263.0,461.0,262.0,466.0,260.0,471.0,259.0,476.0,259.0,481.0,257.0,486.0,256.0,491.0,255.0,496.0,253.0#398.0,83.0,403.0,85.0,408.0,87.0,413.0,88.0,418.0,89.0,423.0,89.0,428.0,91.0,433.0,93.0,438.0,93.0,443.0,94.0,448.0,93.0,453.0,95.0,458.0,97.0,463.0,97.0,468.0,97.0,473.0,97.0,478.0,96.0,483.0,95.0,488.0,94.0,493.0,95.0,498.0,94.0,503.0,96.0,508.0,98.0,513.0,98.0,518.0,98.0,523.0,98.0,528.0,96.0,533.0,97.0,538.0,99.0,542.0,102.0,546.0,105.0,541.0,110.0,539.0,115.0,536.0,120.0,531.0,123.0,527.0,127.0,522.0,128.0,517.0,128.0,512.0,130.0,507.0,132.0,503.0,129.0,498.0,125.0,493.0,123.0,488.0,123.0,483.0,123.0,478.0,123.0,473.0,124.0,468.0,127.0,465.0,122.0,462.0,117.0,457.0,115.0,452.0,114.0,447.0,113.0,442.0,112.0,437.0,109.0,432.0,106.0,427.0,104.0,422.0,100.0,418.0,96.0,414.0,92.0,409.0,90.0,404.0,90.0,400.0,87.0#234.0,72.0,236.0,74.0,236.0,79.0,237.0,84.0,242.0,87.0,244.0,90.0,239.0,90.0,234.0,91.0,229.0,94.0,224.0,97.0,219.0,98.0,214.0,100.0,209.0,103.0,204.0,102.0,199.0,103.0,194.0,104.0,189.0,103.0,184.0,103.0,179.0,101.0,174.0,101.0,169.0,100.0,164.0,99.0,159.0,97.0,158.0,92.0,163.0,89.0,168.0,87.0,173.0,85.0,178.0,83.0,183.0,82.0,188.0,80.0,193.0,79.0,198.0,78.0,203.0,78.0,208.0,77.0,213.0,77.0,218.0,77.0,223.0,76.0,228.0,75.0,233.0,73.0
frame_s-011-14,0
frame_s-011-15,0
frame_s-011-16,0
frame_s-011-17,0
frame_s-011-18,0
frame_s-011-19,0
frame_s-011-20,1#244.0,199.0,249.0,198.0,254.0,202.0,255.0,207.0,250.0,209.0,245.0,210.0,240.0,209.0,235.0,209.0,230.0,209.0,225.0,209.0,220.0,211.0,215.0,213.0,210.0,216.0,205.0,219.0,201.0,221.0,196.0,221.0,191.0,221.0,186.0,221.0,181.0,222.0,176.0,223.0,171.0,224.0,166.0,226.0,164.0,231.0,160.0,235.0,155.0,234.0,150.0,235.0,145.0,234.0,142.0,230.0,143.0,225.0,143.0,220.0,142.0,215.0,140.0,210.0,138.0,205.0,140.0,200.0,145.0,199.0,148.0,201.0,148.0,206.0,150.0,211.0,155.0,213.0,160.0,214.0,165.0,215.0,170.0,214.0,175.0,214.0,180.0,213.0,185.0,210.0,190.0,210.0,195.0,209.0,200.0,208.0,205.0,207.0,210.0,206.0,215.0,204.0,220.0,204.0,225.0,204.0,230.0,203.0,235.0,202.0,240.0,200.0
frame_s-011-21,0
frame_s-011-22,1#33.0,77.0,38.0,76.0,43.0,77.0,45.0,82.0,47.0,87.0,51.0,91.0,56.0,93.0,61.0,93.0,66.0,94.0,71.0,94.0,76.0,97.0,80.0,101.0,81.0,106.0,86.0,109.0,91.0,110.0,96.0,111.0,101.0,112.0,106.0,113.0,111.0,114.0,116.0,114.0,121.0,113.0,124.0,117.0,122.0,121.0,117.0,118.0,112.0,117.0,107.0,117.0,102.0,116.0,97.0,117.0,92.0,115.0,87.0,114.0,82.0,114.0,77.0,113.0,72.0,114.0,67.0,113.0,63.0,108.0,59.0,104.0,54.0,102.0,49.0,102.0,44.0,101.0,39.0,102.0,34.0,103.0,29.0,103.0,24.0,101.0,25.0,96.0,28.0,91.0,29.0,86.0,30.0,81.0
frame_s-011-23,5#330.0,244.0,335.0,244.0,337.0,248.0,332.0,251.0,330.0,256.0,328.0,261.0,328.0,266.0,328.0,271.0,328.0,276.0,328.0,281.0,328.0,286.0,328.0,291.0,324.0,294.0,320.0,290.0,315.0,288.0,310.0,287.0,305.0,286.0,300.0,287.0,295.0,287.0,290.0,287.0,285.0,286.0,280.0,286.0,275.0,285.0,270.0,286.0,265.0,286.0,264.0,281.0,259.0,278.0,254.0,277.0,250.0,275.0,250.0,270.0,254.0,265.0,258.0,260.0,263.0,259.0,268.0,258.0,273.0,256.0,278.0,254.0,283.0,253.0,288.0,252.0,293.0,251.0,298.0,250.0,303.0,249.0,308.0,248.0,313.0,247.0,318.0,246.0,323.0,245.0,328.0,244.0#439.0,226.0,443.0,229.0,446.0,234.0,447.0,239.0,449.0,244.0,453.0,247.0,458.0,249.0,463.0,251.0,468.0,256.0,463.0,259.0,461.0,264.0,460.0,269.0,458.0,274.0,453.0,279.0,451.0,284.0,448.0,288.0,443.0,288.0,438.0,288.0,433.0,290.0,429.0,293.0,428.0,298.0,427.0,303.0,427.0,308.0,427.0,313.0,428.0,318.0,429.0,323.0,424.0,323.0,425.0,318.0,425.0,313.0,425.0,308.0,422.0,304.0,417.0,302.0,412.0,301.0,407.0,300.0,402.0,301.0,399.0,298.0,401.0,293.0,402.0,288.0,402.0,283.0,401.0,278.0,400.0,273.0,397.0,269.0,392.0,266.0,387.0,264.0,382.0,262.0,377.0,260.0,373.0,256.0,374.0,251.0,379.0,249.0,384.0,248.0,389.0,248.0,394.0,246.0,399.0,246.0,404.0,245.0,409.0,242.0,412.0,237.0,417.0,238.0,422.0,237.0,427.0,237.0,432.0,235.0,436.0,231.0,437.0,226.0#464.0,125.0,469.0,126.0,468.0,131.0,467.0,136.0,467.0,141.0,468.0,146.0,469.0,151.0,473.0,155.0,477.0,159.0,477.0,164.0,478.0,169.0,481.0,173.0,486.0,175.0,491.0,176.0,496.0,177.0,501.0,177.0,506.0,177.0,508.0,180.0,506.0,185.0,505.0,190.0,502.0,193.0,497.0,195.0,493.0,190.0,488.0,188.0,483.0,187.0,478.0,186.0,473.0,186.0,468.0,186.0,463.0,187.0,458.0,187.0,453.0,189.0,450.0,184.0,446.0,180.0,441.0,178.0,436.0,177.0,431.0,177.0,426.0,177.0,421.0,177.0,416.0,178.0,411.0,179.0,406.0,179.0,401.0,179.0,396.0,179.0,391.0,180.0,386.0,179.0,381.0,177.0,376.0,173.0,376.0,168.0,381.0,165.0,386.0,162.0,388.0,157.0,393.0,156.0,398.0,155.0,403.0,155.0,408.0,154.0,413.0,151.0,418.0,149.0,423.0,148.0,428.0,148.0,433.0,147.0,438.0,146.0,443.0,144.0,446.0,139.0,447.0,134.0,450.0,129.0,455.0,128.0,460.0,127.0
frame_s-011-24,0
frame_s-011-25,0
frame_s-011-26,0
frame_s-011-27,1#433.0,280.0,437.0,282.0,434.0,287.0,432.0,292.0,431.0,297.0,431.0,302.0,431.0,307.0,432.0,312.0,432.0,317.0,432.0,322.0,433.0,327.0,435.0,332.0,439.0,335.0,443.0,338.0,438.0,339.0,433.0,341.0,428.0,344.0,423.0,341.0,418.0,339.0,415.0,335.0,414.0,330.0,415.0,325.0,416.0,320.0,416.0,315.0,416.0,310.0,415.0,305.0,415.0,300.0,415.0,295.0,419.0,290.0,421.0,285.0,425.0,283.0,430.0,281.0
frame_s-011-28,1#422.0,70.0,424.0,73.0,425.0,78.0,427.0,83.0,430.0,88.0,431.0,93.0,432.0,98.0,434.0,103.0,435.0,108.0,436.0,113.0,433.0,118.0,432.0,123.0,428.0,126.0,423.0,125.0,421.0,120.0,420.0,115.0,418.0,110.0,414.0,106.0,409.0,104.0,404.0,103.0,399.0,102.0,394.0,100.0,391.0,95.0,395.0,90.0,397.0,85.0,400.0,80.0,405.0,79.0,410.0,77.0,415.0,74.0,420.0,72.0
frame_s-011-29,0
frame_s-011-30,0
frame_s-011-31,1#518.0,30.0,523.0,30.0,528.0,33.0,533.0,34.0,538.0,34.0,543.0,34.0,548.0,34.0,552.0,35.0,552.0,40.0,553.0,45.0,554.0,50.0,555.0,55.0,557.0,60.0,558.0,65.0,555.0,66.0,554.0,61.0,551.0,56.0,546.0,54.0,541.0,53.0,536.0,52.0,531.0,53.0,526.0,53.0,521.0,55.0,516.0,53.0,513.0,48.0,510.0,43.0,505.0,40.0,509.0,35.0,514.0,32.0
frame_s-011-32,0
frame_s-011-33,0
frame_s-012-01,0
frame_s-012-02,0
frame_s-012-03,0
frame_s-012-04,0
frame_s-012-05,1#104.0,385.0,109.0,385.0,114.0,387.0,119.0,392.0,118.0,397.0,116.0,402.0,114.0,407.0,114.0,412.0,114.0,417.0,112.0,420.0,107.0,421.0,102.0,423.0,97.0,426.0,92.0,425.0,87.0,424.0,83.0,421.0,79.0,417.0,74.0,413.0,69.0,411.0,70.0,407.0,75.0,406.0,80.0,404.0,84.0,400.0,89.0,397.0,94.0,396.0,99.0,394.0,103.0,390.0
frame_s-012-06,3#499.0,375.0,504.0,375.0,506.0,380.0,508.0,385.0,513.0,388.0,518.0,389.0,520.0,394.0,524.0,398.0,529.0,400.0,534.0,400.0,531.0,403.0,527.0,406.0,527.0,411.0,530.0,416.0,525.0,418.0,520.0,416.0,515.0,414.0,510.0,414.0,505.0,414.0,500.0,414.0,495.0,416.0,490.0,413.0,485.0,412.0,480.0,412.0,475.0,411.0,470.0,409.0,465.0,409.0,462.0,404.0,465.0,400.0,470.0,398.0,472.0,393.0,477.0,394.0,482.0,394.0,487.0,394.0,492.0,394.0,497.0,392.0,501.0,389.0,501.0,384.0,500.0,379.0#294.0,217.0,299.0,217.0,304.0,219.0,309.0,220.0,314.0,221.0,319.0,220.0,324.0,221.0,329.0,224.0,326.0,229.0,327.0,234.0,329.0,239.0,334.0,242.0,339.0,243.0,344.0,243.0,345.0,248.0,346.0,253.0,348.0,258.0,350.0,263.0,350.0,268.0,350.0,273.0,351.0,278.0,348.0,283.0,347.0,288.0,342.0,292.0,340.0,297.0,338.0,302.0,338.0,307.0,338.0,312.0,336.0,317.0,332.0,322.0,328.0,326.0,323.0,323.0,318.0,320.0,317.0,315.0,316.0,310.0,314.0,305.0,310.0,301.0,305.0,299.0,300.0,298.0,298.0,295.0,298.0,290.0,301.0,287.0,306.0,288.0,307.0,293.0,312.0,296.0,317.0,297.0,322.0,297.0,327.0,297.0,332.0,296.0,337.0,294.0,340.0,290.0,341.0,285.0,342.0,280.0,342.0,275.0,341.0,270.0,341.0,265.0,341.0,260.0,340.0,255.0,336.0,251.0,331.0,249.0,326.0,248.0,321.0,247.0,316.0,247.0,313.0,244.0,313.0,239.0,313.0,234.0,312.0,229.0,309.0,225.0,304.0,223.0,299.0,222.0,294.0,219.0#369.0,213.0,374.0,214.0,379.0,215.0,384.0,216.0,389.0,216.0,394.0,215.0,399.0,214.0,404.0,214.0,409.0,217.0,414.0,221.0,419.0,223.0,424.0,223.0,429.0,224.0,434.0,223.0,439.0,223.0,439.0,228.0,439.0,233.0,438.0,238.0,434.0,237.0,429.0,234.0,424.0,233.0,419.0,233.0,414.0,231.0,409.0,231.0,404.0,231.0,399.0,231.0,394.0,232.0,389.0,233.0,384.0,232.0,379.0,232.0,374.0,232.0,370.0,228.0,365.0,226.0,360.0,225.0,355.0,223.0,360.0,220.0,365.0,218.0
frame_s-012-07,0
frame_s-012-08,1#197.0,146.0,200.0,148.0,201.0,153.0,205.0,157.0,210.0,159.0,215.0,159.0,220.0,159.0,225.0,159.0,230.0,158.0,235.0,161.0,237.0,166.0,241.0,171.0,242.0,176.0,242.0,180.0,237.0,178.0,232.0,176.0,227.0,176.0,222.0,176.0,217.0,176.0,212.0,177.0,208.0,177.0,205.0,173.0,200.0,171.0,195.0,170.0,191.0,167.0,190.0,162.0,187.0,157.0,189.0,153.0,194.0,150.0
frame_s-012-09,0
frame_s-012-10,1#474.0,137.0,479.0,137.0,476.0,141.0,474.0,146.0,472.0,151.0,472.0,156.0,471.0,161.0,470.0,166.0,470.0,171.0,470.0,176.0,465.0,178.0,461.0,182.0,460.0,187.0,459.0,192.0,459.0,197.0,460.0,202.0,460.0,207.0,460.0,212.0,460.0,217.0,461.0,222.0,462.0,227.0,466.0,231.0,468.0,235.0,463.0,237.0,460.0,234.0,460.0,229.0,459.0,224.0,458.0,219.0,454.0,215.0,452.0,211.0,454.0,206.0,455.0,201.0,456.0,196.0,456.0,191.0,456.0,186.0,454.0,181.0,452.0,176.0,447.0,174.0,442.0,172.0,437.0,172.0,432.0,171.0,427.0,170.0,430.0,165.0,435.0,162.0,440.0,157.0,442.0,152.0,445.0,149.0,450.0,146.0,454.0,141.0,458.0,137.0,463.0,138.0,468.0,137.0,473.0,137.0
frame_s-012-11,0
frame_s-012-12,1#560.0,76.0,563.0,79.0,563.0,84.0,563.0,89.0,564.0,94.0,569.0,97.0,574.0,98.0,579.0,98.0,583.0,101.0,587.0,104.0,592.0,106.0,597.0,109.0,601.0,113.0,606.0,115.0,608.0,120.0,609.0,125.0,610.0,130.0,613.0,135.0,616.0,139.0,616.0,144.0,616.0,149.0,616.0,154.0,611.0,156.0,606.0,157.0,601.0,154.0,596.0,153.0,591.0,153.0,586.0,152.0,581.0,153.0,577.0,148.0,579.0,143.0,580.0,138.0,581.0,133.0,581.0,128.0,580.0,123.0,578.0,118.0,576.0,113.0,571.0,110.0,566.0,109.0,564.0,104.0,562.0,99.0,558.0,94.0,556.0,89.0,557.0,84.0,559.0,79.0
frame_s-012-13,1#387.0,13.0,391.0,15.0,395.0,18.0,396.0,23.0,396.0,28.0,395.0,33.0,391.0,34.0,386.0,34.0,381.0,33.0,376.0,32.0,371.0,31.0,366.0,31.0,361.0,31.0,356.0,32.0,351.0,35.0,346.0,36.0,341.0,37.0,336.0,39.0,332.0,44.0,331.0,49.0,331.0,54.0,331.0,59.0,333.0,64.0,328.0,63.0,327.0,58.0,326.0,53.0,325.0,48.0,326.0,43.0,328.0,38.0,329.0,33.0,331.0,30.0,336.0,29.0,341.0,28.0,346.0,26.0,349.0,22.0,348.0,17.0,351.0,15.0,356.0,16.0,361.0,17.0,366.0,18.0,371.0,17.0,376.0,17.0,381.0,15.0,386.0,13.0
frame_s-012-14,2#298.0,120.0,301.0,123.0,301.0,128.0,301.0,133.0,305.0,137.0,310.0,139.0,315.0,140.0,320.0,141.0,325.0,141.0,323.0,145.0,318.0,146.0,313.0,147.0,308.0,148.0,303.0,150.0,298.0,152.0,295.0,157.0,294.0,162.0,293.0,167.0,293.0,172.0,291.0,177.0,290.0,182.0,290.0,187.0,290.0,192.0,291.0,197.0,293.0,202.0,288.0,203.0,283.0,201.0,278.0,201.0,273.0,200.0,268.0,201.0,263.0,201.0,258.0,203.0,254.0,207.0,253.0,212.0,253.0,217.0,249.0,218.0,250.0,213.0,250.0,208.0,250.0,203.0,249.0,198.0,246.0,193.0,241.0,191.0,236.0,190.0,231.0,189.0,226.0,190.0,226.0,185.0,231.0,184.0,236.0,182.0,239.0,178.0,244.0,177.0,249.0,179.0,254.0,179.0,259.0,179.0,264.0,179.0,269.0,177.0,273.0,173.0,273.0,168.0,272.0,163.0,272.0,158.0,273.0,153.0,273.0,148.0,277.0,145.0,280.0,140.0,285.0,138.0,290.0,137.0,295.0,135.0,298.0,130.0,298.0,125.0#570.0,73.0,575.0,73.0,580.0,74.0,585.0,74.0,590.0,76.0,586.0,78.0,581.0,79.0,576.0,81.0,573.0,86.0,573.0,91.0,573.0,96.0,574.0,101.0,575.0,106.0,578.0,110.0,581.0,114.0,579.0,119.0,574.0,119.0,569.0,119.0,564.0,120.0,559.0,120.0,554.0,118.0,549.0,116.0,544.0,115.0,539.0,115.0,534.0,115.0,529.0,116.0,524.0,119.0,523.0,124.0,524.0,129.0,525.0,134.0,528.0,139.0,530.0,144.0,525.0,149.0,521.0,153.0,516.0,152.0,511.0,150.0,506.0,148.0,501.0,147.0,496.0,146.0,491.0,146.0,492.0,144.0,497.0,141.0,499.0,136.0,504.0,134.0,508.0,130.0,511.0,125.0,512.0,120.0,513.0,115.0,513.0,110.0,513.0,105.0,516.0,104.0,521.0,108.0,526.0,110.0,531.0,110.0,536.0,110.0,541.0,110.0,546.0,108.0,551.0,105.0,552.0,100.0,552.0,95.0,551.0,90.0,552.0,85.0,557.0,81.0,562.0,80.0,567.0,78.0
frame_s-012-15,0
frame_s-012-16,0
frame_s-012-17,0
frame_s-012-18,1#506.0,93.0,511.0,93.0,516.0,94.0,521.0,95.0,526.0,97.0,531.0,99.0,536.0,102.0,541.0,103.0,546.0,104.0,551.0,105.0,556.0,105.0,561.0,107.0,566.0,110.0,571.0,113.0,576.0,114.0,580.0,117.0,576.0,118.0,571.0,119.0,566.0,119.0,561.0,118.0,556.0,116.0,551.0,116.0,546.0,114.0,541.0,114.0,536.0,113.0,531.0,111.0,526.0,109.0,521.0,108.0,516.0,107.0,511.0,108.0,506.0,107.0,501.0,106.0,496.0,105.0,491.0,103.0,486.0,103.0,481.0,103.0,476.0,103.0,471.0,101.0,473.0,97.0,478.0,95.0,483.0,95.0,488.0,95.0,493.0,96.0,498.0,95.0,503.0,94.0
frame_s-012-19,3#442.0,301.0,445.0,303.0,445.0,308.0,446.0,313.0,447.0,318.0,450.0,323.0,455.0,325.0,460.0,327.0,465.0,329.0,470.0,332.0,475.0,335.0,480.0,337.0,485.0,339.0,490.0,340.0,495.0,341.0,500.0,342.0,503.0,347.0,505.0,352.0,509.0,355.0,514.0,357.0,518.0,361.0,518.0,366.0,515.0,370.0,512.0,367.0,509.0,363.0,504.0,360.0,499.0,359.0,494.0,359.0,489.0,358.0,484.0,357.0,479.0,358.0,474.0,356.0,469.0,354.0,464.0,354.0,459.0,353.0,456.0,348.0,451.0,346.0,446.0,342.0,441.0,340.0,436.0,336.0,431.0,332.0,427.0,328.0,425.0,323.0,425.0,318.0,425.0,313.0,429.0,310.0,433.0,307.0,435.0,302.0,440.0,301.0#236.0,222.0,237.0,225.0,235.0,230.0,234.0,235.0,234.0,240.0,235.0,245.0,236.0,250.0,239.0,255.0,238.0,260.0,236.0,265.0,231.0,265.0,226.0,266.0,223.0,262.0,221.0,257.0,218.0,252.0,213.0,250.0,208.0,249.0,203.0,248.0,198.0,246.0,193.0,246.0,188.0,245.0,183.0,243.0,178.0,241.0,173.0,240.0,169.0,236.0,172.0,231.0,177.0,227.0,182.0,228.0,183.0,233.0,186.0,238.0,191.0,241.0,196.0,242.0,201.0,243.0,206.0,244.0,211.0,245.0,216.0,244.0,221.0,243.0,226.0,241.0,230.0,237.0,231.0,232.0,234.0,227.0#518.0,149.0,523.0,149.0,528.0,149.0,530.0,154.0,535.0,157.0,540.0,158.0,545.0,158.0,550.0,158.0,555.0,157.0,560.0,155.0,565.0,155.0,570.0,157.0,575.0,159.0,579.0,163.0,579.0,168.0,577.0,173.0,576.0,178.0,576.0,183.0,572.0,186.0,567.0,184.0,562.0,183.0,557.0,182.0,552.0,181.0,547.0,179.0,545.0,174.0,540.0,171.0,535.0,169.0,530.0,167.0,525.0,167.0,520.0,165.0,515.0,162.0,510.0,158.0,508.0,153.0,512.0,151.0,517.0,149.0
frame_s-012-20,1#638.0,139.0,633.0,140.0,628.0,141.0,623.0,142.0,618.0,143.0,613.0,145.0,609.0,149.0,609.0,154.0,605.0,156.0,600.0,157.0,595.0,160.0,593.0,165.0,593.0,170.0,593.0,175.0,594.0,180.0,598.0,185.0,603.0,187.0,608.0,191.0,613.0,193.0,618.0,195.0,623.0,195.0,628.0,196.0,633.0,196.0,638.0,196.0,639.0,192.0,639.0,187.0,639.0,182.0,639.0,177.0,639.0,172.0,639.0,167.0,639.0,162.0,639.0,157.0,639.0,152.0,639.0,147.0,639.0,142.0
frame_s-012-21,1#509.0,188.0,512.0,190.0,514.0,195.0,515.0,200.0,516.0,205.0,520.0,209.0,525.0,211.0,530.0,211.0,535.0,211.0,540.0,211.0,545.0,210.0,550.0,211.0,555.0,212.0,560.0,212.0,565.0,212.0,570.0,211.0,575.0,209.0,580.0,209.0,585.0,210.0,590.0,212.0,595.0,212.0,600.0,212.0,605.0,212.0,610.0,211.0,613.0,215.0,609.0,216.0,604.0,217.0,599.0,217.0,594.0,219.0,590.0,223.0,590.0,228.0,591.0,233.0,587.0,237.0,585.0,242.0,583.0,247.0,583.0,252.0,583.0,257.0,583.0,262.0,583.0,267.0,584.0,272.0,586.0,277.0,586.0,282.0,584.0,287.0,581.0,284.0,582.0,279.0,582.0,274.0,581.0,269.0,579.0,264.0,575.0,261.0,570.0,258.0,571.0,253.0,572.0,248.0,572.0,243.0,571.0,238.0,569.0,233.0,564.0,230.0,559.0,228.0,554.0,227.0,549.0,226.0,544.0,226.0,539.0,226.0,534.0,226.0,529.0,226.0,524.0,226.0,519.0,227.0,514.0,230.0,512.0,235.0,507.0,232.0,502.0,231.0,497.0,231.0,492.0,229.0,487.0,229.0,488.0,227.0,493.0,226.0,498.0,223.0,502.0,218.0,504.0,213.0,505.0,208.0,506.0,203.0,507.0,198.0,508.0,193.0
frame_s-012-22,0
