C:\Users\bianc\OneDrive\Documentos\Paletas\CataOVOaegesLeaandroPlaca90
frame_s-012-30,1#549.0,184.0,554.0,184.0,559.0,186.0,564.0,187.0,569.0,188.0,574.0,189.0,579.0,189.0,584.0,194.0,580.0,198.0,575.0,200.0,571.0,203.0,569.0,208.0,568.0,213.0,571.0,217.0,576.0,219.0,581.0,220.0,586.0,221.0,591.0,220.0,593.0,224.0,588.0,224.0,583.0,224.0,578.0,225.0,573.0,226.0,568.0,228.0,566.0,233.0,565.0,238.0,560.0,240.0,556.0,243.0,554.0,248.0,552.0,253.0,547.0,256.0,544.0,260.0,542.0,265.0,542.0,270.0,538.0,272.0,533.0,272.0,531.0,269.0,531.0,264.0,530.0,259.0,528.0,254.0,526.0,249.0,523.0,246.0,528.0,246.0,533.0,246.0,538.0,246.0,543.0,246.0,548.0,245.0,553.0,242.0,556.0,237.0,559.0,232.0,561.0,227.0,562.0,222.0,562.0,217.0,562.0,212.0,562.0,207.0,561.0,202.0,560.0,197.0,556.0,193.0,551.0,191.0,548.0,187.0
frame_s-012-31,5#199.0,0.0,199.0,5.0,201.0,10.0,203.0,15.0,208.0,18.0,213.0,21.0,218.0,23.0,223.0,23.0,228.0,23.0,233.0,23.0,238.0,23.0,243.0,24.0,248.0,23.0,253.0,22.0,258.0,20.0,261.0,16.0,264.0,11.0,265.0,6.0,266.0,1.0,262.0,0.0,257.0,0.0,252.0,0.0,247.0,0.0,242.0,0.0,237.0,0.0,232.0,0.0,227.0,0.0,222.0,0.0,217.0,0.0,212.0,0.0,207.0,0.0,202.0,0.0#486.0,331.0,491.0,331.0,496.0,331.0,501.0,332.0,506.0,332.0,511.0,333.0,516.0,334.0,521.0,337.0,521.0,342.0,518.0,347.0,513.0,349.0,508.0,351.0,503.0,352.0,498.0,355.0,496.0,360.0,491.0,362.0,486.0,365.0,481.0,369.0,476.0,372.0,472.0,371.0,471.0,366.0,470.0,361.0,470.0,356.0,470.0,351.0,472.0,346.0,476.0,342.0,480.0,337.0,484.0,332.0#515.0,230.0,520.0,231.0,524.0,235.0,529.0,237.0,534.0,239.0,539.0,241.0,544.0,242.0,549.0,242.0,554.0,244.0,559.0,244.0,564.0,245.0,569.0,245.0,574.0,245.0,579.0,247.0,584.0,249.0,589.0,250.0,594.0,253.0,598.0,257.0,593.0,258.0,588.0,259.0,583.0,260.0,578.0,262.0,573.0,262.0,568.0,261.0,563.0,261.0,558.0,262.0,553.0,262.0,548.0,264.0,543.0,263.0,538.0,261.0,533.0,259.0,528.0,257.0,523.0,257.0,518.0,256.0,513.0,256.0,508.0,252.0,503.0,250.0,498.0,249.0,493.0,248.0,498.0,247.0,503.0,246.0,508.0,244.0,512.0,239.0,514.0,234.0#210.0,167.0,214.0,170.0,217.0,174.0,222.0,176.0,227.0,177.0,232.0,178.0,237.0,179.0,242.0,184.0,247.0,188.0,252.0,190.0,257.0,190.0,258.0,194.0,257.0,199.0,257.0,204.0,257.0,209.0,258.0,214.0,256.0,219.0,251.0,221.0,246.0,220.0,241.0,220.0,236.0,221.0,231.0,222.0,226.0,224.0,221.0,225.0,216.0,225.0,211.0,224.0,206.0,223.0,201.0,224.0,196.0,223.0,191.0,223.0,186.0,223.0,181.0,223.0,176.0,224.0,171.0,226.0,166.0,226.0,162.0,224.0,166.0,220.0,171.0,221.0,176.0,221.0,181.0,220.0,186.0,219.0,191.0,217.0,193.0,212.0,192.0,207.0,191.0,202.0,188.0,197.0,184.0,193.0,179.0,190.0,174.0,186.0,173.0,181.0,177.0,176.0,182.0,175.0,187.0,175.0,192.0,175.0,197.0,175.0,202.0,173.0,207.0,170.0
frame_s-012-32,2#555.0,0.0,555.0,5.0,556.0,10.0,558.0,15.0,563.0,17.0,568.0,18.0,573.0,19.0,578.0,18.0,583.0,17.0,588.0,16.0,593.0,19.0,598.0,20.0,603.0,20.0,608.0,20.0,613.0,19.0,618.0,20.0,623.0,19.0,628.0,19.0,633.0,18.0,638.0,16.0,639.0,11.0,639.0,6.0,639.0,1.0,635.0,0.0,630.0,0.0,625.0,0.0,620.0,0.0,615.0,0.0,610.0,0.0,605.0,0.0,600.0,0.0,595.0,0.0,590.0,0.0,585.0,0.0,580.0,0.0,575.0,0.0,570.0,0.0,565.0,0.0,560.0,0.0#387.0,263.0,390.0,266.0,393.0,271.0,398.0,273.0,403.0,275.0,408.0,279.0,412.0,283.0,417.0,285.0,422.0,285.0,427.0,285.0,432.0,285.0,437.0,284.0,442.0,281.0,444.0,276.0,446.0,272.0,451.0,271.0,456.0,272.0,461.0,271.0,466.0,271.0,471.0,269.0,474.0,271.0,474.0,276.0,474.0,281.0,474.0,286.0,475.0,291.0,472.0,296.0,467.0,299.0,462.0,300.0,457.0,302.0,452.0,299.0,449.0,294.0,444.0,291.0,439.0,290.0,434.0,289.0,429.0,289.0,424.0,289.0,419.0,290.0,414.0,292.0,409.0,295.0,407.0,300.0,402.0,303.0,397.0,305.0,393.0,308.0,388.0,310.0,383.0,310.0,378.0,309.0,374.0,306.0,379.0,304.0,383.0,300.0,384.0,295.0,385.0,290.0,385.0,285.0,385.0,280.0,384.0,275.0,385.0,270.0,386.0,265.0
frame_s-012-33,2#535.0,275.0,540.0,274.0,545.0,275.0,550.0,277.0,555.0,279.0,558.0,283.0,556.0,287.0,551.0,287.0,546.0,289.0,541.0,292.0,539.0,297.0,535.0,300.0,530.0,302.0,525.0,302.0,520.0,302.0,515.0,299.0,512.0,294.0,513.0,289.0,513.0,284.0,513.0,279.0,516.0,277.0,521.0,277.0,526.0,276.0,531.0,275.0#404.0,172.0,409.0,172.0,414.0,175.0,419.0,177.0,424.0,177.0,429.0,178.0,434.0,179.0,439.0,179.0,444.0,179.0,449.0,179.0,454.0,177.0,459.0,176.0,464.0,174.0,469.0,172.0,474.0,171.0,475.0,175.0,475.0,180.0,475.0,185.0,478.0,190.0,483.0,192.0,488.0,193.0,493.0,194.0,498.0,193.0,503.0,192.0,508.0,191.0,511.0,194.0,511.0,199.0,511.0,204.0,511.0,209.0,508.0,207.0,506.0,202.0,501.0,200.0,496.0,199.0,491.0,198.0,486.0,199.0,481.0,200.0,476.0,202.0,472.0,205.0,467.0,203.0,465.0,198.0,462.0,194.0,457.0,192.0,452.0,191.0,448.0,188.0,443.0,186.0,438.0,185.0,433.0,184.0,428.0,185.0,423.0,185.0,418.0,187.0,413.0,189.0,410.0,184.0,406.0,180.0,401.0,176.0,402.0,173.0
frame_s-013-01,0
frame_s-013-02,0
frame_s-013-03,1#55.0,320.0,60.0,320.0,65.0,321.0,70.0,322.0,75.0,325.0,80.0,326.0,85.0,326.0,90.0,327.0,95.0,326.0,97.0,329.0,98.0,334.0,103.0,337.0,104.0,342.0,104.0,347.0,99.0,350.0,95.0,355.0,91.0,358.0,87.0,353.0,83.0,350.0,78.0,348.0,73.0,347.0,68.0,345.0,63.0,344.0,58.0,343.0,53.0,340.0,48.0,339.0,44.0,335.0,39.0,333.0,36.0,329.0,40.0,326.0,45.0,326.0,50.0,324.0
frame_s-013-04,0
frame_s-013-05,0
frame_s-013-06,0
frame_s-013-07,0
frame_s-013-08,0
frame_s-013-09,0
frame_s-013-10,0
frame_s-013-11,0
frame_s-013-12,0
frame_s-013-13,1#503.0,345.0,508.0,344.0,513.0,344.0,518.0,345.0,523.0,344.0,528.0,344.0,533.0,346.0,538.0,346.0,542.0,349.0,540.0,354.0,536.0,357.0,534.0,362.0,533.0,367.0,530.0,372.0,525.0,372.0,520.0,371.0,515.0,370.0,510.0,369.0,505.0,367.0,500.0,365.0,497.0,363.0,499.0,358.0,501.0,353.0,501.0,348.0
frame_s-013-14,2#527.0,364.0,532.0,363.0,537.0,364.0,541.0,368.0,546.0,372.0,551.0,374.0,551.0,378.0,546.0,382.0,541.0,384.0,536.0,385.0,531.0,386.0,526.0,387.0,521.0,389.0,516.0,392.0,511.0,392.0,506.0,391.0,501.0,390.0,496.0,390.0,491.0,389.0,486.0,389.0,481.0,390.0,476.0,388.0,475.0,383.0,475.0,378.0,480.0,377.0,485.0,375.0,490.0,374.0,495.0,372.0,500.0,369.0,505.0,368.0,510.0,368.0,515.0,366.0,520.0,364.0,525.0,364.0#108.0,187.0,113.0,186.0,116.0,190.0,120.0,194.0,125.0,197.0,126.0,202.0,124.0,207.0,122.0,212.0,122.0,217.0,120.0,222.0,115.0,219.0,110.0,217.0,105.0,217.0,100.0,216.0,95.0,217.0,90.0,216.0,85.0,216.0,80.0,216.0,75.0,217.0,70.0,219.0,65.0,222.0,61.0,227.0,56.0,230.0,54.0,226.0,55.0,221.0,57.0,216.0,59.0,211.0,64.0,208.0,69.0,207.0,74.0,205.0,79.0,201.0,81.0,196.0,83.0,191.0,85.0,187.0,90.0,187.0,95.0,187.0,100.0,188.0,105.0,187.0
frame_s-013-15,1#112.0,248.0,117.0,249.0,122.0,253.0,126.0,258.0,131.0,260.0,136.0,262.0,141.0,262.0,146.0,262.0,151.0,262.0,156.0,261.0,161.0,258.0,166.0,255.0,165.0,260.0,160.0,261.0,155.0,264.0,153.0,269.0,148.0,271.0,146.0,276.0,144.0,281.0,141.0,284.0,136.0,284.0,131.0,283.0,129.0,278.0,127.0,273.0,122.0,271.0,117.0,270.0,112.0,269.0,107.0,269.0,102.0,268.0,103.0,264.0,108.0,260.0,110.0,255.0,112.0,250.0
frame_s-013-16,1#471.0,241.0,476.0,241.0,481.0,243.0,486.0,244.0,488.0,249.0,492.0,252.0,497.0,254.0,497.0,258.0,493.0,262.0,488.0,265.0,483.0,266.0,478.0,266.0,473.0,267.0,468.0,269.0,463.0,272.0,459.0,274.0,457.0,269.0,458.0,264.0,460.0,259.0,460.0,254.0,460.0,249.0,460.0,244.0,465.0,243.0,470.0,241.0
frame_s-013-17,0
frame_s-013-18,0
frame_s-013-19,0
frame_s-013-20,0
frame_s-013-21,0
frame_s-013-22,0
frame_s-013-23,0
frame_s-013-24,0
frame_s-013-25,0
frame_s-013-26,0
frame_s-013-27,0
frame_s-013-28,0
frame_s-013-29,0
frame_s-013-30,1#48.0,291.0,53.0,291.0,57.0,296.0,61.0,299.0,66.0,301.0,71.0,301.0,76.0,301.0,81.0,301.0,86.0,299.0,90.0,301.0,90.0,306.0,86.0,310.0,81.0,310.0,76.0,311.0,71.0,311.0,66.0,313.0,62.0,316.0,60.0,321.0,55.0,322.0,50.0,323.0,46.0,321.0,45.0,316.0,43.0,311.0,40.0,306.0,43.0,301.0,45.0,296.0
frame_s-013-31,0
frame_s-013-32,2#225.0,0.0,225.0,5.0,227.0,10.0,229.0,15.0,233.0,18.0,238.0,20.0,243.0,20.0,248.0,20.0,253.0,21.0,258.0,20.0,263.0,19.0,268.0,17.0,270.0,12.0,271.0,7.0,271.0,2.0,268.0,0.0,263.0,0.0,258.0,0.0,253.0,0.0,248.0,0.0,243.0,0.0,238.0,0.0,233.0,0.0,228.0,0.0#459.0,273.0,464.0,272.0,469.0,274.0,474.0,276.0,479.0,276.0,484.0,277.0,489.0,276.0,494.0,277.0,499.0,278.0,503.0,281.0,508.0,283.0,513.0,283.0,518.0,284.0,523.0,283.0,528.0,282.0,533.0,285.0,533.0,290.0,529.0,293.0,524.0,296.0,519.0,295.0,514.0,294.0,509.0,294.0,504.0,295.0,499.0,296.0,494.0,298.0,489.0,301.0,484.0,300.0,479.0,301.0,474.0,301.0,469.0,303.0,464.0,302.0,459.0,302.0,454.0,303.0,449.0,304.0,444.0,306.0,439.0,308.0,434.0,308.0,429.0,308.0,424.0,307.0,419.0,306.0,414.0,304.0,409.0,302.0,404.0,302.0,399.0,300.0,402.0,295.0,407.0,296.0,412.0,297.0,417.0,298.0,422.0,297.0,427.0,296.0,432.0,294.0,434.0,289.0,436.0,285.0,441.0,284.0,446.0,282.0,451.0,279.0,454.0,275.0
frame_s-013-33,3#219.0,323.0,223.0,325.0,223.0,330.0,221.0,335.0,219.0,340.0,217.0,345.0,216.0,350.0,215.0,355.0,213.0,360.0,208.0,363.0,203.0,366.0,201.0,371.0,198.0,376.0,194.0,380.0,189.0,384.0,184.0,386.0,179.0,386.0,174.0,388.0,169.0,390.0,164.0,388.0,159.0,385.0,154.0,381.0,149.0,379.0,144.0,378.0,139.0,376.0,137.0,371.0,141.0,368.0,146.0,369.0,151.0,370.0,156.0,369.0,161.0,369.0,166.0,367.0,171.0,364.0,176.0,363.0,181.0,362.0,186.0,362.0,191.0,360.0,196.0,357.0,198.0,352.0,199.0,347.0,202.0,342.0,207.0,340.0,210.0,335.0,215.0,330.0,218.0,325.0#328.0,306.0,332.0,308.0,331.0,313.0,331.0,318.0,332.0,323.0,333.0,328.0,336.0,333.0,340.0,338.0,338.0,343.0,333.0,347.0,328.0,348.0,323.0,350.0,318.0,350.0,313.0,349.0,308.0,349.0,303.0,348.0,298.0,348.0,296.0,345.0,294.0,340.0,297.0,336.0,300.0,331.0,301.0,326.0,302.0,321.0,307.0,321.0,312.0,320.0,317.0,319.0,322.0,317.0,325.0,313.0,327.0,308.0#421.0,163.0,426.0,163.0,431.0,164.0,436.0,164.0,441.0,166.0,446.0,169.0,449.0,174.0,453.0,178.0,458.0,180.0,463.0,180.0,468.0,180.0,473.0,180.0,478.0,179.0,479.0,184.0,478.0,189.0,476.0,194.0,471.0,193.0,466.0,192.0,461.0,192.0,456.0,192.0,451.0,192.0,446.0,191.0,441.0,191.0,436.0,190.0,431.0,189.0,426.0,186.0,421.0,183.0,416.0,182.0,413.0,180.0,413.0,175.0,413.0,170.0,418.0,165.0
frame_s-014-01,0
frame_s-014-02,0
frame_s-014-03,0
frame_s-014-04,0
frame_s-014-05,0
frame_s-014-06,0
frame_s-014-07,0
frame_s-014-08,0
frame_s-014-09,0
frame_s-014-10,0
frame_s-014-11,0
frame_s-014-12,0
frame_s-014-13,0
frame_s-014-14,0
frame_s-014-15,1#277.0,159.0,282.0,159.0,287.0,160.0,292.0,160.0,297.0,161.0,302.0,161.0,304.0,166.0,308.0,170.0,313.0,172.0,318.0,172.0,322.0,175.0,323.0,180.0,319.0,184.0,314.0,184.0,309.0,184.0,304.0,183.0,299.0,182.0,294.0,181.0,289.0,179.0,284.0,179.0,279.0,177.0,279.0,172.0,278.0,167.0,273.0,164.0,268.0,163.0,265.0,161.0,270.0,161.0,275.0,160.0
frame_s-014-16,3#253.0,245.0,258.0,244.0,263.0,244.0,268.0,246.0,272.0,250.0,277.0,252.0,281.0,256.0,281.0,261.0,281.0,266.0,277.0,271.0,272.0,272.0,267.0,273.0,262.0,274.0,257.0,273.0,252.0,273.0,247.0,274.0,242.0,275.0,237.0,276.0,232.0,273.0,227.0,270.0,222.0,269.0,217.0,267.0,212.0,263.0,212.0,258.0,216.0,253.0,221.0,251.0,226.0,250.0,231.0,248.0,236.0,247.0,241.0,247.0,246.0,247.0,251.0,246.0#196.0,146.0,201.0,145.0,206.0,145.0,211.0,146.0,216.0,148.0,216.0,152.0,214.0,157.0,213.0,162.0,213.0,167.0,208.0,169.0,203.0,171.0,198.0,170.0,193.0,169.0,188.0,168.0,183.0,169.0,178.0,170.0,173.0,171.0,168.0,171.0,163.0,171.0,158.0,170.0,155.0,168.0,154.0,163.0,151.0,159.0,156.0,158.0,161.0,157.0,166.0,155.0,169.0,150.0,174.0,149.0,179.0,148.0,184.0,146.0,189.0,146.0,194.0,146.0#57.0,58.0,62.0,57.0,67.0,58.0,72.0,62.0,77.0,64.0,82.0,65.0,87.0,66.0,92.0,65.0,97.0,64.0,102.0,65.0,107.0,65.0,112.0,65.0,117.0,67.0,119.0,72.0,118.0,77.0,118.0,82.0,119.0,87.0,116.0,92.0,111.0,94.0,106.0,98.0,101.0,97.0,96.0,97.0,91.0,98.0,86.0,99.0,81.0,101.0,76.0,100.0,75.0,95.0,74.0,90.0,70.0,86.0,65.0,84.0,60.0,83.0,55.0,80.0,51.0,75.0,48.0,70.0,49.0,65.0,53.0,60.0
frame_s-014-17,1#551.0,92.0,556.0,92.0,561.0,92.0,566.0,91.0,571.0,91.0,569.0,96.0,567.0,101.0,565.0,106.0,563.0,111.0,558.0,113.0,553.0,113.0,548.0,114.0,543.0,115.0,538.0,116.0,533.0,117.0,528.0,116.0,523.0,115.0,520.0,113.0,521.0,108.0,522.0,103.0,525.0,98.0,530.0,96.0,535.0,96.0,540.0,95.0,545.0,94.0,550.0,92.0
frame_s-014-18,1#51.0,232.0,56.0,232.0,61.0,232.0,66.0,231.0,71.0,231.0,76.0,233.0,79.0,237.0,80.0,242.0,82.0,247.0,86.0,252.0,90.0,255.0,87.0,260.0,82.0,263.0,77.0,262.0,72.0,258.0,67.0,256.0,62.0,255.0,57.0,253.0,52.0,251.0,47.0,247.0,44.0,242.0,44.0,237.0,49.0,233.0
frame_s-014-19,0
frame_s-014-20,0
frame_s-014-21,0
frame_s-014-22,0
frame_s-014-23,0
frame_s-014-24,0
frame_s-014-25,0
frame_s-014-26,0
frame_s-014-27,0
frame_s-014-28,1#526.0,180.0,531.0,179.0,536.0,181.0,541.0,183.0,546.0,183.0,550.0,187.0,552.0,192.0,553.0,197.0,556.0,202.0,555.0,205.0,550.0,204.0,545.0,204.0,540.0,202.0,535.0,202.0,530.0,202.0,525.0,201.0,520.0,200.0,515.0,201.0,510.0,201.0,505.0,203.0,503.0,200.0,508.0,196.0,511.0,192.0,515.0,189.0,519.0,185.0,523.0,180.0
frame_s-014-29,0
frame_s-014-30,0
frame_s-014-31,0
frame_s-014-32,0
frame_s-014-33,0
frame_s-015-01,0
frame_s-015-02,0
frame_s-015-03,0
frame_s-015-04,0
frame_s-015-05,0
frame_s-015-06,0
frame_s-015-07,0
frame_s-015-08,1#100.0,321.0,105.0,320.0,110.0,320.0,114.0,324.0,119.0,327.0,122.0,330.0,119.0,335.0,114.0,335.0,109.0,336.0,104.0,336.0,99.0,338.0,95.0,341.0,93.0,346.0,89.0,348.0,86.0,343.0,81.0,340.0,76.0,339.0,71.0,339.0,66.0,339.0,61.0,340.0,56.0,342.0,51.0,342.0,46.0,340.0,42.0,335.0,43.0,330.0,48.0,327.0,53.0,329.0,58.0,331.0,63.0,331.0,68.0,331.0,73.0,331.0,78.0,329.0,83.0,326.0,88.0,324.0,93.0,323.0,98.0,322.0
frame_s-015-09,0
frame_s-015-10,0
frame_s-015-11,0
frame_s-015-12,0
frame_s-015-13,0
frame_s-015-14,1#393.0,59.0,398.0,58.0,403.0,60.0,408.0,60.0,413.0,61.0,418.0,61.0,423.0,60.0,428.0,61.0,433.0,62.0,438.0,63.0,443.0,65.0,448.0,67.0,453.0,68.0,458.0,71.0,463.0,75.0,464.0,80.0,466.0,85.0,466.0,90.0,463.0,92.0,458.0,92.0,453.0,93.0,448.0,94.0,443.0,93.0,438.0,92.0,433.0,89.0,428.0,88.0,423.0,87.0,418.0,86.0,413.0,81.0,411.0,76.0,409.0,71.0,405.0,68.0,400.0,66.0,395.0,64.0
frame_s-015-15,1#572.0,154.0,577.0,153.0,582.0,154.0,587.0,156.0,582.0,160.0,577.0,163.0,572.0,164.0,567.0,166.0,564.0,171.0,563.0,176.0,559.0,179.0,554.0,179.0,549.0,180.0,544.0,179.0,539.0,177.0,534.0,173.0,530.0,168.0,525.0,165.0,520.0,164.0,515.0,164.0,515.0,159.0,520.0,157.0,525.0,157.0,530.0,156.0,535.0,156.0,540.0,158.0,545.0,159.0,550.0,160.0,555.0,160.0,560.0,159.0,565.0,158.0,570.0,156.0
frame_s-015-16,3#152.0,311.0,157.0,310.0,162.0,312.0,167.0,313.0,172.0,313.0,177.0,314.0,177.0,319.0,177.0,324.0,178.0,329.0,180.0,334.0,177.0,337.0,172.0,338.0,167.0,340.0,164.0,345.0,163.0,350.0,163.0,355.0,164.0,360.0,163.0,365.0,158.0,368.0,156.0,373.0,154.0,378.0,154.0,383.0,150.0,386.0,145.0,386.0,140.0,385.0,135.0,384.0,130.0,384.0,125.0,383.0,120.0,382.0,115.0,383.0,110.0,384.0,105.0,384.0,100.0,383.0,97.0,378.0,98.0,373.0,103.0,370.0,108.0,369.0,113.0,368.0,118.0,365.0,123.0,363.0,128.0,362.0,133.0,359.0,135.0,354.0,137.0,349.0,137.0,344.0,137.0,339.0,135.0,334.0,133.0,329.0,131.0,324.0,136.0,320.0,141.0,317.0,146.0,315.0,151.0,312.0#409.0,56.0,414.0,55.0,419.0,56.0,424.0,58.0,429.0,61.0,434.0,63.0,439.0,63.0,444.0,63.0,449.0,63.0,454.0,61.0,459.0,62.0,464.0,63.0,469.0,64.0,468.0,68.0,464.0,72.0,463.0,77.0,459.0,82.0,454.0,84.0,449.0,83.0,444.0,82.0,439.0,81.0,434.0,79.0,429.0,77.0,424.0,75.0,419.0,72.0,414.0,69.0,409.0,65.0,404.0,63.0,403.0,59.0,408.0,56.0#326.0,39.0,329.0,42.0,333.0,47.0,338.0,50.0,343.0,55.0,348.0,58.0,353.0,61.0,358.0,65.0,363.0,69.0,368.0,72.0,373.0,76.0,377.0,79.0,380.0,82.0,375.0,83.0,370.0,81.0,365.0,79.0,360.0,77.0,355.0,77.0,350.0,76.0,345.0,77.0,340.0,78.0,335.0,80.0,330.0,81.0,325.0,83.0,320.0,83.0,315.0,85.0,310.0,86.0,305.0,85.0,300.0,84.0,295.0,83.0,290.0,84.0,288.0,80.0,286.0,75.0,282.0,70.0,287.0,68.0,292.0,67.0,297.0,65.0,302.0,64.0,307.0,63.0,312.0,62.0,317.0,61.0,322.0,58.0,324.0,53.0,325.0,48.0,325.0,43.0
frame_s-015-17,1#400.0,161.0,405.0,160.0,410.0,163.0,415.0,165.0,420.0,165.0,425.0,165.0,430.0,165.0,435.0,166.0,440.0,166.0,445.0,166.0,450.0,168.0,455.0,172.0,456.0,177.0,452.0,182.0,448.0,186.0,443.0,186.0,438.0,185.0,433.0,185.0,428.0,184.0,423.0,182.0,418.0,182.0,413.0,181.0,408.0,181.0,403.0,178.0,398.0,176.0,393.0,174.0,388.0,173.0,383.0,170.0,384.0,165.0,388.0,162.0,393.0,162.0,398.0,161.0
frame_s-015-18,0
frame_s-015-19,0
frame_s-015-20,0
frame_s-015-21,0
frame_s-015-22,1#230.0,45.0,235.0,46.0,240.0,47.0,245.0,48.0,250.0,50.0,247.0,54.0,242.0,54.0,237.0,55.0,232.0,56.0,227.0,56.0,222.0,57.0,217.0,58.0,212.0,60.0,209.0,65.0,208.0,70.0,208.0,75.0,204.0,78.0,199.0,78.0,194.0,76.0,189.0,73.0,184.0,70.0,179.0,69.0,174.0,66.0,171.0,61.0,175.0,57.0,180.0,56.0,185.0,54.0,190.0,52.0,195.0,49.0,200.0,47.0,205.0,46.0,210.0,47.0,215.0,46.0,220.0,46.0,225.0,45.0
frame_s-015-23,1#249.0,171.0,254.0,170.0,259.0,171.0,264.0,175.0,269.0,177.0,274.0,178.0,279.0,183.0,283.0,188.0,286.0,193.0,282.0,198.0,277.0,201.0,272.0,203.0,267.0,206.0,262.0,208.0,257.0,208.0,252.0,208.0,247.0,204.0,248.0,199.0,249.0,194.0,249.0,189.0,249.0,184.0,248.0,179.0,247.0,174.0
frame_s-015-24,0
frame_s-015-25,0
frame_s-015-26,0
frame_s-015-27,0
frame_s-015-28,0
frame_s-015-29,0
frame_s-015-30,0
frame_s-015-31,0
frame_s-015-32,0
frame_s-02-01,0
frame_s-02-02,0
frame_s-02-03,0
frame_s-02-04,0
frame_s-02-05,0
frame_s-02-06,0
frame_s-02-07,0
frame_s-02-08,0
frame_s-02-09,0
frame_s-02-10,1#188.0,198.0,193.0,198.0,193.0,203.0,189.0,208.0,187.0,213.0,185.0,218.0,185.0,223.0,185.0,228.0,186.0,233.0,187.0,238.0,189.0,243.0,191.0,248.0,194.0,253.0,190.0,257.0,185.0,259.0,180.0,262.0,175.0,263.0,170.0,262.0,168.0,257.0,167.0,252.0,168.0,247.0,168.0,242.0,168.0,237.0,168.0,232.0,169.0,227.0,170.0,222.0,170.0,217.0,171.0,212.0,174.0,207.0,179.0,203.0,184.0,200.0
frame_s-02-11,0
frame_s-02-12,0
frame_s-02-13,0
frame_s-02-14,0
frame_s-02-15,0
frame_s-02-16,1#165.0,422.0,170.0,421.0,175.0,422.0,180.0,424.0,185.0,428.0,184.0,433.0,179.0,436.0,174.0,437.0,169.0,438.0,164.0,439.0,159.0,441.0,154.0,442.0,149.0,443.0,144.0,444.0,139.0,444.0,134.0,445.0,129.0,446.0,124.0,445.0,119.0,445.0,114.0,444.0,110.0,440.0,112.0,435.0,117.0,431.0,122.0,429.0,127.0,428.0,132.0,427.0,137.0,426.0,142.0,425.0,147.0,425.0,152.0,424.0,157.0,423.0,162.0,422.0
frame_s-02-17,0
frame_s-02-18,0
frame_s-02-19,0
frame_s-02-20,0
frame_s-02-21,0
frame_s-02-22,0
frame_s-02-23,0
frame_s-02-24,0
frame_s-02-25,0
frame_s-02-26,0
frame_s-02-27,0
frame_s-02-28,0
frame_s-02-29,0
frame_s-02-30,0
frame_s-02-31,0
frame_s-02-32,0
frame_s-02-33,3#317.0,423.0,322.0,423.0,327.0,426.0,332.0,429.0,336.0,433.0,337.0,438.0,338.0,443.0,343.0,446.0,348.0,447.0,353.0,447.0,358.0,450.0,363.0,451.0,368.0,453.0,368.0,458.0,363.0,459.0,358.0,460.0,353.0,459.0,348.0,459.0,343.0,458.0,338.0,454.0,333.0,452.0,328.0,452.0,323.0,452.0,318.0,452.0,313.0,454.0,309.0,457.0,307.0,462.0,302.0,463.0,297.0,463.0,292.0,462.0,288.0,457.0,283.0,454.0,278.0,453.0,273.0,453.0,268.0,451.0,263.0,449.0,258.0,447.0,253.0,447.0,253.0,444.0,257.0,439.0,262.0,437.0,267.0,438.0,272.0,437.0,277.0,437.0,282.0,436.0,287.0,434.0,292.0,433.0,297.0,433.0,302.0,432.0,307.0,432.0,312.0,430.0,316.0,426.0#574.0,288.0,576.0,291.0,575.0,296.0,575.0,301.0,576.0,306.0,577.0,311.0,578.0,316.0,575.0,321.0,574.0,326.0,574.0,331.0,575.0,336.0,574.0,341.0,573.0,346.0,570.0,349.0,566.0,346.0,561.0,343.0,556.0,342.0,551.0,342.0,546.0,342.0,541.0,342.0,537.0,339.0,540.0,334.0,543.0,329.0,546.0,324.0,550.0,320.0,555.0,318.0,560.0,316.0,565.0,314.0,567.0,309.0,569.0,304.0,569.0,299.0,569.0,294.0,570.0,289.0#570.0,33.0,575.0,33.0,580.0,34.0,577.0,38.0,572.0,41.0,570.0,46.0,568.0,51.0,568.0,56.0,568.0,61.0,563.0,66.0,560.0,71.0,556.0,76.0,553.0,81.0,548.0,82.0,547.0,79.0,549.0,74.0,549.0,69.0,549.0,64.0,550.0,59.0,550.0,54.0,550.0,49.0,549.0,44.0,548.0,39.0,547.0,34.0,552.0,34.0,557.0,34.0,562.0,34.0,567.0,33.0
frame_s-03-01,0
frame_s-03-02,0
frame_s-03-03,0
frame_s-03-04,0
frame_s-03-05,0
frame_s-03-06,0
frame_s-03-07,0
frame_s-03-08,0
frame_s-03-09,0
frame_s-03-10,0
frame_s-03-11,0
frame_s-03-12,0
frame_s-03-13,0
frame_s-03-14,0
frame_s-03-15,0
frame_s-03-16,1#173.0,27.0,178.0,26.0,183.0,27.0,188.0,29.0,192.0,34.0,191.0,39.0,186.0,42.0,181.0,44.0,176.0,46.0,171.0,47.0,166.0,49.0,161.0,49.0,156.0,50.0,151.0,50.0,146.0,51.0,141.0,52.0,136.0,53.0,131.0,52.0,126.0,51.0,121.0,51.0,116.0,47.0,118.0,42.0,122.0,37.0,127.0,34.0,132.0,33.0,137.0,32.0,142.0,32.0,147.0,31.0,152.0,30.0,157.0,30.0,162.0,29.0,167.0,28.0,172.0,27.0
frame_s-03-17,0
