C:\Users\bianc\OneDrive\Documentos\Paletas\CataOVOaegesLeaandroPlaca90
frame_s-015-27,0
frame_s-015-28,0
frame_s-015-29,0
frame_s-015-30,0
frame_s-015-31,0
frame_s-015-32,0
frame_s-015-33,1#62,60,67,61,69,66,69,71,71,76,72,81,77,84,82,85,87,85,92,85,97,84,102,82,107,84,111,89,114,94,115,99,114,104,114,109,115,114,116,119,121,123,126,125,129,130,130,135,131,140,131,145,127,150,122,153,117,158,112,160,108,158,108,153,108,148,107,143,107,138,106,133,104,128,100,125,95,123,90,120,85,118,80,118,75,117,70,114,69,109,70,104,70,99,70,94,69,89,67,84,63,79,59,74,55,70,55,65,59,61
frame_s-02-01,0
frame_s-02-02,0
frame_s-02-03,0
frame_s-02-04,0
frame_s-02-05,0
frame_s-02-06,0
frame_s-02-07,0
frame_s-02-08,0
frame_s-02-09,0
frame_s-02-10,1#188,198,193,198,193,203,189,208,187,213,185,218,185,223,185,228,186,233,187,238,189,243,191,248,194,253,190,257,185,259,180,262,175,263,170,262,168,257,167,252,168,247,168,242,168,237,168,232,169,227,170,222,170,217,171,212,174,207,179,203,184,200
frame_s-02-11,0
frame_s-02-12,0
frame_s-02-13,0
frame_s-02-14,0
frame_s-02-15,0
frame_s-02-16,1#165,422,170,421,175,422,180,424,185,428,184,433,179,436,174,437,169,438,164,439,159,441,154,442,149,443,144,444,139,444,134,445,129,446,124,445,119,445,114,444,110,440,112,435,117,431,122,429,127,428,132,427,137,426,142,425,147,425,152,424,157,423,162,422
frame_s-02-17,0
frame_s-02-18,0
frame_s-02-19,0
frame_s-02-20,0
frame_s-02-21,0
frame_s-02-22,0
frame_s-02-23,0
frame_s-02-24,0
frame_s-02-25,0
frame_s-02-26,0
frame_s-02-27,0
frame_s-02-28,0
frame_s-02-29,0
frame_s-02-30,0
frame_s-02-31,0
frame_s-02-32,0
frame_s-02-33,3#317,423,322,423,327,426,332,429,336,433,337,438,338,443,343,446,348,447,353,447,358,450,363,451,368,453,368,458,363,459,358,460,353,459,348,459,343,458,338,454,333,452,328,452,323,452,318,452,313,454,309,457,307,462,302,463,297,463,292,462,288,457,283,454,278,453,273,453,268,451,263,449,258,447,253,447,253,444,257,439,262,437,267,438,272,437,277,437,282,436,287,434,292,433,297,433,302,432,307,432,312,430,316,426#574,288,576,291,575,296,575,301,576,306,577,311,578,316,575,321,574,326,574,331,575,336,574,341,573,346,570,349,566,346,561,343,556,342,551,342,546,342,541,342,537,339,540,334,543,329,546,324,550,320,555,318,560,316,565,314,567,309,569,304,569,299,569,294,570,289#570,33,575,33,580,34,577,38,572,41,570,46,568,51,568,56,568,61,563,66,560,71,556,76,553,81,548,82,547,79,549,74,549,69,549,64,550,59,550,54,550,49,549,44,548,39,547,34,552,34,557,34,562,34,567,33
frame_s-03-01,0
frame_s-03-02,0
frame_s-03-03,0
frame_s-03-04,0
frame_s-03-05,0
frame_s-03-06,0
frame_s-03-07,0
frame_s-03-08,0
frame_s-03-09,0
frame_s-03-10,0
frame_s-03-11,0
frame_s-03-12,0
frame_s-03-13,0
frame_s-03-14,0
frame_s-03-15,0
frame_s-03-16,1#173,27,178,26,183,27,188,29,192,34,191,39,186,42,181,44,176,46,171,47,166,49,161,49,156,50,151,50,146,51,141,52,136,53,131,52,126,51,121,51,116,47,118,42,122,37,127,34,132,33,137,32,142,32,147,31,152,30,157,30,162,29,167,28,172,27
frame_s-03-17,0
frame_s-03-18,1#70,295,75,294,80,295,85,296,90,295,95,295,100,295,105,296,105,301,105,306,105,311,106,316,105,321,102,326,97,329,94,325,90,321,85,319,80,318,75,318,70,317,65,317,60,316,55,316,50,312,46,308,49,304,54,302,59,300,64,298,69,295
frame_s-03-19,0
frame_s-03-20,1#29,172,34,171,39,171,44,173,46,178,46,183,45,188,40,192,38,197,36,202,36,207,36,212,37,217,39,222,38,227,33,228,28,226,25,221,24,216,22,211,24,206,25,201,26,196,26,191,26,186,26,181,26,176
frame_s-03-21,0
frame_s-03-22,0
frame_s-03-23,0
frame_s-03-24,0
frame_s-03-25,0
frame_s-03-26,0
frame_s-03-27,0
frame_s-03-28,1#319,13,323,16,326,21,331,26,335,31,336,36,337,41,340,46,344,50,349,52,354,52,352,56,347,55,342,55,337,55,332,56,327,56,322,55,320,50,318,45,316,40,314,35,312,30,308,27,303,24,306,21,311,20,316,18
frame_s-03-29,0
frame_s-03-30,0
frame_s-03-31,1#523,266,528,265,533,267,538,272,539,277,538,282,537,287,537,292,537,297,537,302,532,306,527,308,522,309,517,305,514,300,511,295,510,290,509,285,512,281,514,276,516,271,520,267
frame_s-03-32,2#611,248,616,247,618,250,615,255,612,260,609,265,604,267,599,270,597,275,592,280,587,281,582,282,578,280,577,275,577,270,577,265,577,260,578,255,583,255,588,253,593,253,598,251,603,250,608,249#442,140,447,142,451,147,454,151,459,153,464,157,469,160,473,164,478,166,481,171,478,174,473,171,468,170,463,170,458,167,453,166,448,163,443,161,438,161,433,161,428,159,423,157,422,152,422,147,427,145,432,144,437,142
frame_s-03-33,1#409,347,414,349,419,352,424,353,429,354,434,356,437,361,436,364,431,364,426,365,421,365,416,366,411,369,408,373,403,373,398,373,393,373,388,373,383,375,378,378,374,373,369,371,364,369,359,368,356,364,359,359,363,355,366,351,371,351,376,352,381,354,386,355,391,356,396,355,401,354,406,352
frame_s-04-01,2#66,402,71,403,76,404,81,404,86,404,91,406,96,408,101,408,106,408,111,408,116,406,121,405,118,408,113,411,112,416,114,421,110,425,105,427,100,428,95,427,90,428,85,428,80,429,75,430,70,433,65,433,60,430,59,425,54,422,49,421,44,420,47,418,52,417,57,416,62,414,65,410,67,405#251,119,256,120,261,121,266,121,271,121,276,120,281,118,286,122,291,124,296,125,301,126,306,126,311,126,316,129,321,131,326,131,331,131,336,131,341,129,346,128,349,132,351,136,346,137,341,139,338,144,334,149,333,154,329,157,324,158,319,159,314,161,309,161,304,160,299,161,295,158,290,155,285,154,280,154,275,153,271,152,266,147,262,142,259,137,255,134,251,130,251,125,251,120
frame_s-04-02,2#71,404,76,404,81,404,86,404,91,407,96,409,101,409,106,409,111,410,109,415,113,419,110,423,105,426,100,428,95,427,90,427,85,428,80,429,75,430,70,432,65,433,63,429,64,424,66,419,66,414,70,411,72,406#280,119,285,121,290,124,295,125,300,125,305,126,310,126,314,130,318,134,323,136,328,137,333,138,338,138,340,140,335,144,333,149,332,154,329,157,324,156,319,157,314,158,309,160,304,160,299,161,294,157,289,155,284,154,279,153,274,154,270,151,266,147,262,142,260,137,255,134,251,130,251,125,255,123,260,123,265,123,270,123,275,121
frame_s-04-03,0
frame_s-04-04,0
frame_s-04-05,0
frame_s-04-06,0
frame_s-04-07,0
frame_s-04-08,0
frame_s-04-09,0
frame_s-04-10,0
frame_s-04-11,0
frame_s-04-12,0
frame_s-04-13,0
frame_s-04-14,0
frame_s-04-15,0
frame_s-04-16,0
frame_s-04-17,0
frame_s-04-18,0
frame_s-04-19,0
frame_s-04-20,0
frame_s-04-21,1#426,25,431,25,434,29,439,32,444,33,449,33,454,34,459,34,458,39,453,40,448,43,447,48,447,53,443,56,438,55,433,55,428,55,423,52,418,50,413,47,408,44,403,40,404,35,409,32,414,32,419,30,424,26
frame_s-04-22,0
frame_s-04-23,0
frame_s-04-24,0
frame_s-04-25,0
frame_s-04-26,0
frame_s-04-27,0
frame_s-04-28,0
frame_s-04-29,0
frame_s-04-30,0
frame_s-04-31,0
frame_s-04-32,0
frame_s-04-33,2#347,236,352,238,356,243,361,247,366,252,369,257,370,262,374,266,379,268,384,269,389,269,394,274,398,279,399,284,397,289,396,294,396,299,397,304,398,309,399,314,399,319,400,324,400,329,396,333,391,334,386,333,382,329,383,324,384,319,384,314,383,309,381,304,376,299,371,294,369,289,367,284,365,279,360,275,356,270,353,265,351,260,348,255,345,250,346,245,347,240#544,164,549,165,553,169,554,174,553,179,551,184,551,189,554,193,559,195,564,196,569,196,574,196,579,195,584,192,587,187,591,186,596,186,601,185,604,187,604,192,604,197,604,202,604,207,603,212,603,217,603,222,603,227,606,231,607,235,602,237,599,241,598,246,595,251,590,252,585,251,584,246,589,244,593,241,593,236,589,233,584,231,579,231,574,230,569,231,564,232,559,234,554,238,551,236,553,231,555,226,556,221,556,216,557,211,557,206,553,203,548,201,543,201,541,196,541,191,540,186,539,181,539,176,539,171,541,166
frame_s-05-01,2#596,249,598,252,599,257,600,262,603,266,608,269,607,272,602,272,597,272,592,274,588,278,583,277,578,275,573,274,568,273,563,272,558,271,553,270,553,265,553,260,557,256,562,257,567,258,572,259,577,258,582,257,587,255,592,252#520,47,525,47,526,52,531,55,536,57,541,57,546,57,551,57,556,56,561,55,566,53,570,50,575,52,580,53,585,53,590,53,595,53,600,52,605,54,610,57,611,62,611,66,606,66,601,67,596,67,591,66,586,66,581,66,576,66,571,68,566,70,561,74,556,71,551,67,546,65,541,65,536,64,531,65,526,66,521,68,516,70,516,65,517,60,516,55,512,52,515,49
frame_s-05-02,2#596,248,599,250,599,255,600,260,602,265,607,268,604,271,599,271,594,272,589,275,585,278,580,275,575,274,570,273,565,272,560,271,555,270,554,266,554,261,556,256,561,257,566,258,571,259,576,258,581,257,586,255,591,252,596,249#520,47,525,47,526,52,529,57,534,59,539,61,544,62,549,63,554,62,559,61,564,59,567,55,569,50,574,51,579,53,584,53,589,53,594,53,599,52,604,53,609,56,610,61,611,66,606,67,601,67,596,67,591,66,586,66,581,66,576,66,571,67,566,70,562,74,557,71,552,68,547,66,542,65,537,64,532,65,527,66,522,68,517,70,516,66,517,61,517,56,514,52,516,49
frame_s-05-03,0
frame_s-05-04,0
frame_s-05-05,0
frame_s-05-06,0
frame_s-05-07,0
frame_s-05-08,0
frame_s-05-09,0
frame_s-05-10,0
frame_s-05-11,0
frame_s-05-12,0
frame_s-05-13,0
frame_s-05-14,0
frame_s-05-15,0
frame_s-05-16,1#352,264,357,265,362,266,367,267,372,266,377,265,382,263,387,264,392,266,397,268,402,269,407,269,412,269,417,268,422,267,427,270,426,275,421,274,416,273,411,273,406,273,401,274,396,276,392,280,391,285,391,290,391,295,388,300,383,303,378,299,375,294,375,289,374,284,373,279,371,274,366,271,361,270,356,269,351,268
frame_s-05-17,0
frame_s-05-18,0
frame_s-05-19,0
frame_s-05-20,1#341,306,346,305,351,306,356,308,361,310,366,311,371,312,371,316,370,321,369,326,369,331,364,333,359,332,354,329,349,327,344,327,339,325,334,324,329,322,324,320,319,317,316,312,320,309,325,309,330,308,335,307,340,306
frame_s-05-21,0
frame_s-05-22,0
frame_s-05-23,1#407,54,412,55,417,59,422,62,427,63,431,68,428,73,426,78,425,83,425,88,426,93,427,98,429,103,434,108,433,112,428,115,423,115,418,116,413,116,408,116,403,116,398,117,393,119,388,118,383,118,378,119,373,119,368,119,367,114,368,109,369,104,374,99,379,98,384,97,389,95,394,92,395,87,395,82,394,77,396,72,397,67,398,62,401,57,406,54
frame_s-05-24,0
frame_s-05-25,0
frame_s-05-26,0
frame_s-05-27,0
frame_s-05-28,0
frame_s-05-29,0
frame_s-05-30,0
frame_s-05-31,0
frame_s-05-32,1#406,334,411,334,416,334,421,336,426,337,431,337,436,339,441,340,446,341,451,343,453,348,452,353,447,354,442,356,437,359,436,364,436,369,431,369,426,370,421,371,416,373,412,377,411,382,411,387,412,392,413,397,416,402,420,405,415,409,415,414,410,415,405,416,405,411,406,406,406,401,406,396,402,392,397,390,392,389,387,389,387,385,392,385,397,385,402,383,406,380,408,375,408,370,408,365,407,360,406,355,405,350,405,345,405,340,405,335
frame_s-05-33,0
frame_s-06-01,0
frame_s-06-02,0
frame_s-06-03,0
frame_s-06-04,0
frame_s-06-05,0
frame_s-06-06,0
frame_s-06-07,0
frame_s-06-08,0
frame_s-06-09,0
frame_s-06-10,0
frame_s-06-11,0
frame_s-06-12,0
frame_s-06-13,0
frame_s-06-14,0
frame_s-06-15,0
frame_s-06-16,0
frame_s-06-17,0
frame_s-06-18,0
frame_s-06-19,0
frame_s-06-20,0
frame_s-06-21,1#475,110,480,109,485,112,490,115,492,120,493,125,494,130,490,135,485,138,481,143,480,148,477,153,472,155,468,159,467,164,463,166,459,162,459,157,459,152,458,147,457,142,456,137,453,132,448,130,443,129,438,128,433,129,428,129,423,131,418,134,418,129,422,125,427,122,429,117,432,113,437,114,442,113,447,112,452,111,457,112,462,112,467,111,472,110
frame_s-06-22,0
frame_s-06-23,0
frame_s-06-24,0
frame_s-06-25,1#256,131,261,130,266,134,268,139,268,144,268,149,266,154,264,159,263,164,261,169,256,173,251,175,246,176,241,175,236,172,233,167,231,162,232,157,234,152,237,147,242,143,245,138,250,133,255,131
frame_s-06-26,0
frame_s-06-27,0
frame_s-06-28,0
frame_s-06-29,1#451,353,456,353,455,358,452,363,449,368,444,373,439,375,435,380,430,383,426,387,425,392,424,397,424,402,422,407,420,412,418,417,417,422,414,427,410,426,409,421,404,418,399,417,394,417,389,417,384,418,379,419,374,420,373,415,375,410,380,408,385,411,390,413,395,413,400,413,405,413,410,411,414,408,415,403,420,399,422,394,423,389,423,384,422,379,425,374,428,369,431,365,436,362,441,358,446,355
frame_s-06-30,0
frame_s-06-31,0
frame_s-06-32,3#587,433,591,435,596,439,601,442,605,447,609,452,608,457,605,462,600,463,595,462,590,460,585,460,580,459,575,459,570,457,565,456,560,455,555,455,550,455,546,451,547,446,552,447,557,448,562,448,567,449,572,448,577,447,582,445,585,441,587,436#418,339,423,340,426,345,429,350,430,355,434,359,439,361,444,361,449,361,454,361,459,359,464,357,468,357,469,362,471,367,472,372,473,377,474,382,476,387,474,391,472,386,471,381,468,376,464,372,459,370,454,369,449,369,444,369,439,370,434,373,429,377,426,382,425,387,421,390,418,386,418,381,417,376,416,371,413,366,408,364,403,363,399,358,399,353,404,350,408,346,411,341,416,340#402,180,407,180,412,183,414,188,418,191,423,193,428,193,433,194,438,193,443,193,448,197,447,202,446,207,445,212,441,213,436,211,431,209,428,204,423,200,418,198,413,198,408,197,403,198,399,194,394,192,390,188,385,183,387,181,392,181,397,180
frame_s-06-33,1#196,150,201,151,202,153,198,157,197,162,197,167,197,172,198,177,199,182,195,184,190,183,185,180,180,178,175,177,170,176,165,175,160,176,155,177,150,177,145,177,140,174,136,170,131,167,126,166,125,161,130,158,135,157,140,155,145,154,150,154,155,154,160,158,165,160,170,160,175,161,180,160,185,160,190,158,194,154
frame_s-07-01,0
frame_s-07-02,0
frame_s-07-03,0
frame_s-07-04,0
frame_s-07-05,0
frame_s-07-06,0
frame_s-07-07,0
frame_s-07-08,0
frame_s-07-09,0
frame_s-07-10,0
frame_s-07-11,0
frame_s-07-12,0
frame_s-07-13,0
frame_s-07-14,1#236,86,241,85,246,88,248,93,248,98,247,103,242,106,237,106,232,107,227,108,222,110,217,112,212,114,207,113,204,108,202,103,200,98,205,96,210,92,215,89,220,88,225,88,230,87,235,86
frame_s-07-15,1#457,379,462,378,467,381,468,386,469,391,470,396,474,401,476,406,475,411,470,413,465,413,460,413,455,413,450,412,445,411,440,411,435,410,430,411,426,406,421,403,416,400,414,395,419,393,424,392,429,390,434,388,439,388,444,386,449,383,454,379
frame_s-07-16,0
frame_s-07-17,0
frame_s-07-18,0
frame_s-07-19,0
frame_s-07-20,0
frame_s-07-21,1#213,180,218,179,223,179,228,180,233,181,238,182,243,182,248,184,252,188,254,193,252,198,247,202,242,202,237,204,232,207,227,207,222,207,217,208,212,209,207,208,202,206,197,201,201,197,203,192,205,187,206,182,211,180
frame_s-07-22,0
frame_s-07-23,0
frame_s-07-24,0
frame_s-07-25,0
frame_s-07-26,0
frame_s-07-27,0
frame_s-07-28,1#86,231,91,231,91,236,90,241,89,246,88,251,88,256,89,261,88,266,85,271,84,276,83,281,83,286,83,291,79,296,74,301,70,303,69,298,69,293,69,288,67,283,66,278,64,273,61,269,56,267,58,264,63,261,66,257,67,252,69,247,72,242,77,240,81,236,85,231
frame_s-07-29,0
frame_s-07-30,3#140,295,145,296,149,299,148,304,144,309,140,313,139,318,138,323,138,328,138,333,135,329,134,324,131,319,126,317,121,316,116,315,111,315,106,314,101,314,96,311,98,306,103,304,108,302,113,300,118,299,123,299,128,298,133,297,138,295#511,116,516,115,521,116,526,116,531,119,535,123,540,125,545,125,550,126,555,126,553,131,550,133,545,133,540,134,535,134,530,135,525,135,520,136,515,137,510,139,507,143,506,148,506,153,501,157,496,158,491,157,486,154,481,152,479,147,476,143,473,139,478,139,483,138,488,137,493,134,495,129,496,124,500,120,505,119,510,117#542,37,547,40,552,42,557,43,562,44,567,45,570,49,566,53,563,58,558,56,553,53,548,52,543,52,538,52,533,52,528,53,523,53,518,53,513,53,508,53,503,55,499,58,499,63,500,68,497,71,492,66,487,63,482,62,477,60,472,57,467,53,469,49,474,49,479,48,484,46,488,42,493,43,498,46,503,47,508,47,513,47,518,46,523,47,528,46,533,45,538,43,542,39
frame_s-07-31,0
frame_s-07-32,1#397,390,402,390,407,391,412,392,417,394,422,396,427,397,432,398,436,400,438,405,442,408,447,410,452,410,456,414,454,418,449,420,447,425,445,430,445,435,445,440,447,445,449,450,452,453,451,458,447,459,444,454,440,450,441,445,441,440,440,435,438,430,434,426,429,424,427,419,422,415,419,410,414,408,410,405,405,403,400,401,395,401,390,400,387,399,391,396,395,391
frame_s-07-33,0
frame_s-08-01,1#122,164,127,163,132,164,137,165,139,170,137,174,132,177,130,182,129,187,129,192,129,197,128,202,126,207,121,208,117,203,115,198,111,193,107,188,104,183,103,178,103,173,103,168,108,165,113,165,118,164
frame_s-08-02,1#122,164,127,163,132,164,137,165,139,170,135,174,131,177,129,182,128,187,128,192,129,197,127,202,125,207,121,208,117,203,115,198,112,193,107,188,104,183,103,178,103,173,103,168,108,165,113,165,118,164
frame_s-08-03,0
frame_s-08-04,0
frame_s-08-05,0
frame_s-08-06,0
frame_s-08-07,0
frame_s-08-08,0
frame_s-08-09,0
frame_s-08-10,0
frame_s-08-11,0
frame_s-08-12,0
frame_s-08-13,0
frame_s-08-14,1#540,72,545,72,550,74,555,74,556,79,556,84,555,89,550,89,545,91,540,91,535,92,530,94,525,94,520,94,515,94,510,94,505,95,500,94,495,94,490,92,486,88,488,83,493,81,498,80,503,79,508,77,513,75,518,74,523,74,528,73,533,72,538,72
frame_s-08-15,0
frame_s-08-16,1#166,363,171,362,173,367,173,372,174,377,175,382,180,386,185,388,190,390,195,392,200,393,205,393,208,397,205,402,200,402,195,399,190,398,185,398,180,397,175,398,170,399,165,400,160,401,155,402,150,402,145,404,140,408,135,410,130,409,126,404,124,399,125,394,126,389,126,384,127,379,131,375,136,372,141,369,146,368,151,368,156,368,161,366
frame_s-08-17,0
frame_s-08-18,0
frame_s-08-19,0
frame_s-08-20,0
frame_s-08-21,3#462,327,467,328,472,333,476,338,481,342,485,346,490,348,495,349,500,350,505,349,510,348,515,346,518,341,519,336,519,331,522,327,527,329,532,331,537,334,538,339,533,342,531,347,530,352,530,357,531,362,532,367,533,372,534,377,535,382,530,381,525,379,520,379,515,378,510,379,505,380,500,382,495,385,490,385,485,387,481,391,480,396,475,399,470,398,465,397,460,396,455,396,450,397,445,396,440,396,435,396,430,396,425,396,420,394,415,392,410,392,409,388,414,387,419,388,424,387,429,387,434,385,438,381,439,376,444,373,449,374,454,376,459,377,464,377,469,377,474,376,479,373,480,368,480,363,479,358,477,353,473,348,470,343,466,338,464,333,462,328#431,48,436,47,441,48,446,49,451,50,456,51,459,55,462,60,467,62,470,67,469,72,464,76,459,79,454,80,449,81,444,77,439,74,434,72,429,70,424,67,419,64,415,60,420,58,425,56,430,53
frame_s-08-22,1#440,85,443,87,445,92,449,95,454,97,458,100,460,105,460,110,455,113,451,116,449,121,448,126,448,131,444,135,440,132,436,127,433,122,430,117,430,112,429,107,428,102,429,97,434,93,439,89
frame_s-08-23,0
frame_s-08-24,0
frame_s-08-25,0
frame_s-08-26,1#144,109,149,109,149,114,147,119,142,122,140,127,138,132,138,137,138,142,140,147,138,152,137,157,136,162,134,167,129,164,125,160,120,158,115,157,110,156,105,155,100,152,100,147,104,143,106,138,107,133,107,128,107,123,109,118,113,114,118,115,123,115,128,115,133,115,138,113,143,110
frame_s-08-27,0
frame_s-08-28,0
frame_s-08-29,1#386,23,389,25,393,29,398,31,403,32,408,32,413,36,414,41,410,46,405,49,400,51,395,53,390,54,385,56,380,58,375,61,370,63,368,60,368,55,368,50,367,45,367,40,372,37,377,33,380,28,385,24
frame_s-08-30,1#290,114,294,116,294,121,295,126,296,131,299,136,304,140,306,145,302,149,298,153,293,158,291,163,290,168,285,171,280,169,275,165,276,160,278,155,280,150,281,145,281,140,281,135,283,131,287,127,289,122,290,117
frame_s-08-31,2#605,445,600,446,595,447,590,449,588,454,588,459,588,464,589,469,591,474,591,479,596,479,601,479,606,479,611,479,616,479,621,479,626,479,631,479,636,479,639,477,639,472,639,467,639,462,639,457,639,452,639,447,634,446,629,447,624,448,619,449,614,447,609,446#342,242,347,242,352,246,352,251,353,256,354,261,356,266,361,269,366,270,371,270,376,271,371,274,370,279,368,284,363,285,358,287,353,289,348,288,343,288,338,288,333,289,328,290,323,288,318,287,315,283,318,280,323,279,328,277,331,272,331,267,331,262,335,257,337,252,338,247,341,243
frame_s-08-32,2#635,210,630,211,625,212,620,213,615,215,611,219,610,224,609,229,609,234,609,239,610,244,615,247,620,249,625,249,630,250,635,250,639,249,639,244,639,239,639,234,639,229,639,224,639,219,639,214,638,210#575,57,580,56,583,61,588,63,593,64,598,65,603,64,608,65,613,66,617,68,617,73,615,76,610,79,606,83,601,83,596,82,591,83,586,83,581,85,576,85,573,80,568,77,563,75,558,75,553,73,548,71,547,69,551,65,555,62,560,59,565,58,570,57
frame_s-08-33,0
frame_s-09-01,0
frame_s-09-02,0
frame_s-09-03,0
frame_s-09-04,0
frame_s-09-05,0
frame_s-09-06,0
frame_s-09-07,0
frame_s-09-08,0
frame_s-09-09,0
frame_s-09-10,0
frame_s-09-11,0
frame_s-09-12,0
frame_s-09-13,0
frame_s-09-14,0
frame_s-09-15,0
frame_s-09-16,2#540,358,545,359,547,364,550,369,552,374,548,378,543,381,538,383,533,381,528,381,523,381,518,381,513,382,508,385,506,390,501,393,497,396,492,395,493,390,497,385,502,380,507,377,512,375,517,372,522,369,527,364,532,361,537,359#207,295,212,295,217,298,222,300,227,301,232,302,237,302,238,307,239,312,242,316,247,318,252,319,257,320,262,319,267,320,272,321,277,324,277,329,273,334,268,337,263,336,258,334,253,332,248,332,243,332,238,332,233,334,228,333,226,328,224,323,219,318,214,313,209,311,204,309,200,305,201,300,206,295
frame_s-09-17,0
frame_s-09-18,0
frame_s-09-19,0
frame_s-09-20,0
frame_s-09-21,1#552,287,557,286,562,287,567,287,571,290,572,295,574,300,574,305,569,305,564,303,559,302,554,301,549,302,544,303,539,305,537,310,533,313,528,314,523,316,518,315,513,310,515,305,516,300,517,295,522,295,527,294,532,294,537,293,542,290,547,288
frame_s-09-22,0
frame_s-09-23,0
frame_s-09-24,0
frame_s-09-25,0
frame_s-09-26,0
frame_s-09-27,0
frame_s-09-28,0
frame_s-09-29,0
frame_s-09-30,2#633,253,628,254,623,255,618,255,613,257,608,259,604,263,603,268,599,271,594,273,589,277,585,281,584,286,583,291,583,296,584,301,588,304,593,306,598,306,603,307,608,306,613,306,618,305,623,303,627,299,632,296,637,297,639,294,639,289,639,284,639,279,639,274,639,269,639,264,639,259,639,254,635,253#236,311,241,312,246,314,251,316,256,317,261,318,266,318,271,319,276,320,279,325,278,330,278,335,278,340,276,345,271,346,266,346,261,345,259,340,258,335,256,330,251,328,246,327,241,326,236,327,231,326,226,325,221,323,216,322,211,321,206,321,201,322,197,320,201,317,206,318,211,319,216,319,221,319,226,319,231,317,235,313
frame_s-09-31,0
frame_s-09-32,4#377,360,382,362,387,364,392,367,396,371,401,373,406,373,411,373,416,373,421,372,425,376,420,377,415,376,410,377,405,378,400,380,397,384,397,389,398,394,399,399,401,404,396,406,393,410,394,415,392,419,391,424,392,429,393,434,392,438,387,438,382,440,378,443,376,448,375,453,375,458,372,463,368,458,367,453,367,448,368,443,368,438,367,433,366,428,364,423,364,418,363,413,361,408,358,403,358,398,358,393,357,388,357,383,360,378,362,373,366,370,371,368,374,363#579,283,583,285,581,290,581,295,581,300,582,305,581,310,581,315,581,320,580,325,580,330,578,335,576,340,576,345,576,350,577,355,579,360,579,364,574,367,572,372,568,373,563,373,561,368,561,363,559,358,558,353,557,348,557,343,556,338,554,333,556,328,557,323,559,318,562,313,564,308,565,303,565,298,569,295,574,292,577,288#305,106,310,109,310,114,312,119,314,124,318,128,322,132,327,134,331,136,328,141,325,146,322,151,321,156,320,161,315,163,310,164,305,165,300,168,298,173,295,176,292,174,292,169,290,164,291,160,296,158,300,154,305,152,308,147,309,142,309,137,309,132,307,127,305,122,305,117,305,112,305,107#149,100,153,103,153,108,154,113,155,118,160,121,165,122,170,123,175,125,180,128,185,129,190,133,194,137,196,142,191,140,186,137,181,133,176,131,171,129,166,127,161,126,156,125,151,125,146,126,141,124,136,123,131,121,126,119,121,118,116,117,111,116,107,112,103,109,106,108,111,108,116,108,121,108,126,107,131,106,136,105,141,104,146,102
frame_s-09-33,1#353,192,358,192,363,191,368,193,369,198,372,203,377,205,382,206,387,207,392,207,395,209,398,214,397,217,392,217,387,215,382,213,377,213,372,213,367,213,362,214,357,215,352,217,348,220,345,216,345,211,345,206,343,201,341,196,344,193,349,193
